Date,Region,Class,Commodity,Variety,Organic,Environment,Unit,Number of Stores,Weighted Avg Price,Low Price,High Price,% Marked Local
2014-08-15,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,53.0,0.33,0.33,0.33,
2014-08-15,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,10.0,1.5,1.5,1.5,
2014-08-15,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,483.0,0.99,0.69,1.19,
2014-08-15,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,867.0,1.5,1.49,1.99,
2014-08-22,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,23.0,0.44,0.33,0.49,
2014-08-22,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,19.0,0.33,0.33,0.33,
2014-08-22,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,22.0,1.99,1.99,1.99,
2014-08-22,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,451.0,0.99,0.98,1.18,
2014-08-22,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,107.0,1.99,1.99,1.99,
2014-08-22,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,244.0,1.52,1.5,1.99,
2014-08-29,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,277.0,0.99,0.99,0.99,
2014-08-29,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per bunch,19.0,0.33,0.33,0.33,
2014-08-29,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,50.0,0.33,0.33,0.33,
2014-08-29,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,9.0,1.99,1.99,1.99,100.0
2014-08-29,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,298.0,1.2,0.79,1.99,
2014-08-29,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,11.0,1.98,1.98,1.99,
2014-08-29,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,10.0,1.5,1.5,1.5,
2014-09-05,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,28.0,0.33,0.33,0.33,
2014-09-05,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,71.0,0.93,0.79,1.99,
2014-09-05,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,115.0,1.5,1.5,1.5,
2014-09-05,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,74.0,1.11,0.98,1.5,
2014-09-05,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,349.0,2.08,1.99,2.5,
2014-09-05,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,9.0,1.99,1.99,1.99,
2014-09-12,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,49.0,0.35,0.33,0.39,
2014-09-12,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,8.0,1.99,1.99,1.99,
2014-09-12,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,324.0,0.99,0.99,0.99,87.0
2014-09-12,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,12.0,1.99,1.99,1.99,
2014-09-12,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,279.0,1.51,1.49,1.99,3.0
2014-09-19,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,138.0,0.46,0.33,0.5,
2014-09-19,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,33.0,0.3,0.25,0.33,
2014-09-19,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,6.0,1.69,1.69,1.69,100.0
2014-09-19,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,184.0,1.05,0.69,1.25,
2014-09-19,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,313.0,1.1,0.99,1.99,
2014-09-19,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,17.0,1.5,1.5,1.5,
2014-09-26,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,59.0,0.26,0.24,0.33,
2014-09-26,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per bunch,64.0,0.99,0.99,0.99,
2014-09-26,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,94.0,0.36,0.33,0.59,
2014-09-26,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,9.0,0.99,0.99,0.99,
2014-09-26,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,493.0,1.22,0.98,1.5,34.0
2014-09-26,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,316.0,2.03,1.99,2.5,88.0
2014-09-26,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,196.0,1.49,1.49,1.49,
2014-10-03,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,32.0,0.35,0.33,0.5,
2014-10-03,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,96.0,0.35,0.33,0.39,
2014-10-03,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,28.0,1.96,1.79,2.0,21.0
2014-10-03,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,314.0,1.08,0.99,1.25,
2014-10-03,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,716.0,2.46,1.99,2.5,39.0
2014-10-03,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,62.0,1.49,1.49,1.5,
2014-10-10,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,106.0,0.49,0.49,0.49,
2014-10-10,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,218.0,1.38,0.99,1.5,76.0
2014-10-10,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,94.0,0.36,0.33,0.59,
2014-10-10,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,460.0,1.48,1.48,1.48,
2014-10-10,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,6.0,1.89,1.89,1.89,100.0
2014-10-10,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,456.0,0.99,0.89,1.0,61.0
2014-10-10,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,37.0,1.99,1.98,1.99,
2014-10-10,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,499.0,1.51,1.49,1.99,56.0
2014-10-10,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,22.0,2.5,2.5,2.5,
2014-10-17,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,6.0,0.33,0.33,0.33,
2014-10-17,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,7.0,0.79,0.79,0.79,
2014-10-17,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,33.0,0.3,0.25,0.33,
2014-10-17,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,209.0,1.48,1.48,1.48,
2014-10-17,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,10.0,0.99,0.99,0.99,
2014-10-17,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,303.0,1.09,0.69,1.25,
2014-10-17,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,52.0,2.5,2.5,2.5,
2014-10-17,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,337.0,1.5,1.5,1.5,
2014-10-24,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,29.0,0.33,0.33,0.33,
2014-10-24,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,48.0,0.99,0.99,0.99,
2014-10-24,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,80.0,0.36,0.33,0.59,
2014-10-24,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,9.0,1.99,1.99,1.99,
2014-10-24,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,209.0,1.48,1.48,1.48,
2014-10-24,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,623.0,1.13,0.99,1.5,27.0
2014-10-24,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,478.0,1.49,1.49,1.5,
2014-10-31,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,12.0,0.35,0.33,0.4,
2014-10-31,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,86.0,0.38,0.25,0.59,
2014-10-31,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,120.0,1.48,1.48,1.48,
2014-10-31,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,89.0,1.48,1.48,1.48,
2014-10-31,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,323.0,1.1,0.99,1.5,
2014-10-31,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,423.0,1.03,0.69,1.25,
2014-10-31,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,89.0,2.38,2.29,2.5,
2014-10-31,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,1023.0,2.13,1.39,2.49,
2014-11-07,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,78.0,0.63,0.33,0.69,
2014-11-07,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,12.0,0.89,0.89,0.89,
2014-11-07,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,83.0,0.32,0.25,0.33,
2014-11-07,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,209.0,1.48,1.48,1.48,
2014-11-07,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,711.0,0.97,0.88,0.99,
2014-11-07,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,89.0,2.5,2.5,2.5,
2014-11-07,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,1030.0,1.87,1.5,1.99,
2014-11-14,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,51.0,0.47,0.33,0.99,
2014-11-14,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,63.0,0.99,0.99,0.99,
2014-11-14,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,88.0,0.4,0.33,0.49,
2014-11-14,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,460.0,1.48,1.48,1.48,
2014-11-14,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,255.0,1.05,0.88,1.25,
2014-11-14,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,95.0,1.54,1.49,1.99,
2014-11-21,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,7.0,0.33,0.33,0.33,
2014-11-21,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,50.0,0.25,0.25,0.25,
2014-11-21,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,209.0,1.48,1.48,1.48,
2014-11-21,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,22.0,2.29,2.29,2.29,
2014-11-21,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1041.0,1.16,0.69,1.5,16.0
2014-11-21,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,970.0,2.67,1.99,2.99,
2014-11-21,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,74.0,1.57,1.5,1.99,
2014-11-21,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,9.0,2.98,2.98,2.98,
2014-11-28,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,32.0,0.39,0.24,0.69,
2014-11-28,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,8.0,1.29,1.29,1.29,
2014-11-28,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,17.0,2.0,2.0,2.0,
2014-12-05,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,43.0,0.41,0.33,0.69,
2014-12-05,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,89.0,1.48,1.48,1.48,
2014-12-05,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,251.0,0.99,0.99,0.99,
2014-12-05,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,748.0,1.08,0.99,1.49,1.0
2014-12-05,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,22.0,1.99,1.99,1.99,
2014-12-05,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,422.0,1.49,1.48,1.5,
2014-12-12,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,209.0,1.48,1.48,1.48,
2014-12-12,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,19.0,1.36,0.99,1.78,
2014-12-12,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,471.0,0.97,0.69,1.29,
2014-12-12,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,149.0,1.5,1.5,1.5,
2014-12-12,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,6.0,2.99,2.99,2.99,100.0
2014-12-19,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,45.0,0.33,0.33,0.33,
2014-12-19,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,209.0,1.48,1.48,1.48,
2014-12-19,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,22.0,1.99,1.99,1.99,
2014-12-19,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,781.0,1.16,0.88,1.5,21.0
2014-12-19,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,819.0,2.41,1.98,2.5,
2014-12-19,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,74.0,1.5,1.5,1.5,
2015-01-09,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,9.0,0.33,0.33,0.33,
2015-01-09,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,17.0,0.99,0.99,0.99,
2015-01-09,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,11.0,0.33,0.33,0.33,
2015-01-09,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,247.0,1.01,0.99,1.99,
2015-01-09,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,378.0,1.04,0.98,1.5,
2015-01-09,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,307.0,1.66,1.49,1.99,
2015-01-09,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,903.0,1.83,1.49,1.99,
2015-01-16,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,229.0,0.33,0.33,0.33,
2015-01-16,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,17.0,0.99,0.99,0.99,
2015-01-16,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,102.0,0.34,0.33,0.5,
2015-01-16,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,15.0,1.99,1.99,1.99,
2015-01-16,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,520.0,1.32,0.99,1.5,
2015-01-16,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,28.0,2.03,1.99,2.5,
2015-01-16,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,361.0,1.5,1.5,1.5,
2015-01-23,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,44.0,0.33,0.33,0.33,
2015-01-23,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,7.0,0.99,0.99,0.99,
2015-01-23,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,114.0,0.43,0.33,0.79,
2015-01-23,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,12.0,1.4,0.99,1.69,
2015-01-23,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,443.0,1.18,0.99,1.5,
2015-01-23,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,389.0,1.73,1.49,1.99,
2015-01-23,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,260.0,1.5,1.49,1.5,
2015-01-30,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,9.0,0.49,0.49,0.49,
2015-01-30,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,39.0,1.0,1.0,1.0,
2015-01-30,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,69.0,0.3,0.25,0.5,
2015-01-30,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,267.0,1.07,0.99,1.99,
2015-01-30,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per pound,6.0,0.99,0.99,0.99,
2015-01-30,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,745.0,1.11,0.79,1.5,
2015-01-30,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,140.0,2.11,1.99,2.5,
2015-01-30,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,1090.0,1.8,1.5,1.99,
2015-02-06,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,42.0,0.33,0.33,0.33,
2015-02-06,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,11.0,0.88,0.88,0.88,
2015-02-06,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per bunch,48.0,0.33,0.33,0.33,
2015-02-06,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,62.0,0.34,0.33,0.5,
2015-02-06,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,107.0,0.69,0.69,0.69,
2015-02-06,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,6.0,1.89,1.89,1.89,
2015-02-06,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per pound,6.0,0.99,0.99,0.99,
2015-02-06,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,300.0,1.18,0.99,1.5,
2015-02-06,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,559.0,1.81,1.5,1.99,
2015-02-06,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,246.0,1.99,1.99,1.99,
2015-02-13,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,5.0,0.99,0.99,0.99,
2015-02-13,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,44.0,0.5,0.5,0.5,
2015-02-13,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,8.0,1.99,1.99,1.99,
2015-02-13,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,263.0,1.06,0.99,1.99,5.0
2015-02-13,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,17.0,1.0,1.0,1.0,
2015-02-13,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,165.0,1.5,1.5,1.5,
2015-02-20,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,9.0,0.49,0.49,0.49,
2015-02-20,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,94.0,0.34,0.33,0.5,
2015-02-20,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,241.0,0.99,0.99,0.99,
2015-02-20,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,150.0,1.35,1.29,1.99,9.0
2015-02-20,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,305.0,1.01,0.98,1.25,
2015-02-20,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,63.0,2.0,2.0,2.0,
2015-02-20,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,149.0,1.5,1.5,1.5,
2015-02-27,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,29.0,0.33,0.33,0.33,
2015-02-27,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,55.0,0.38,0.33,0.69,
2015-02-27,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,15.0,1.99,1.99,1.99,
2015-02-27,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,320.0,1.42,0.99,1.5,
2015-02-27,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,15.0,2.49,2.49,2.49,
2015-02-27,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,849.0,1.85,1.5,1.99,
2015-03-06,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,29.0,0.33,0.33,0.33,
2015-03-06,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,20.0,1.22,0.99,1.29,
2015-03-06,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,156.0,0.33,0.33,0.33,
2015-03-06,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,90.0,1.48,1.48,1.48,
2015-03-06,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,256.0,0.96,0.88,1.0,
2015-03-06,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,200.0,1.49,1.49,1.49,
2015-03-06,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,367.0,1.5,1.5,1.5,
2015-03-13,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,9.0,0.5,0.5,0.5,
2015-03-13,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,240.0,0.99,0.99,0.99,
2015-03-13,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,178.0,0.38,0.33,0.59,
2015-03-13,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,6.0,1.5,1.5,1.5,
2015-03-13,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per pound,9.0,0.79,0.79,0.79,
2015-03-13,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,983.0,1.65,0.99,1.99,
2015-03-13,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,313.0,2.04,1.98,2.5,
2015-03-13,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,736.0,1.5,1.49,1.5,
2015-03-20,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,5.0,0.5,0.5,0.5,
2015-03-20,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,106.0,0.29,0.25,0.33,
2015-03-20,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,247.0,1.0,0.99,1.5,
2015-03-20,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,266.0,1.01,0.98,1.5,
2015-03-20,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,39.0,1.0,1.0,1.0,
2015-03-20,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,374.0,1.97,1.5,1.99,
2015-03-27,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,63.0,0.5,0.5,0.5,
2015-03-27,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,65.0,1.0,0.99,1.0,
2015-03-27,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,164.0,0.34,0.33,0.5,
2015-03-27,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,186.0,0.92,0.69,1.29,
2015-03-27,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,380.0,1.41,0.99,1.5,
2015-04-03,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,101.0,0.35,0.33,0.5,
2015-04-03,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,19.0,0.3,0.25,0.33,
2015-04-03,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,262.0,1.16,0.98,1.5,
2015-04-03,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,31.0,2.49,2.49,2.5,
2015-04-03,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,612.0,1.92,1.5,1.99,
2015-04-10,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,9.0,0.59,0.59,0.59,
2015-04-10,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,73.0,0.99,0.99,0.99,
2015-04-10,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,72.0,0.28,0.25,0.33,
2015-04-10,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,20.0,1.89,1.59,1.99,
2015-04-10,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,121.0,0.99,0.99,1.0,
2015-04-10,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,178.0,1.99,1.99,1.99,
2015-04-10,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,119.0,1.5,1.5,1.5,
