,Date,Region,Class,Commodity,Variety,Organic,Environment,Unit,Number of Stores,Weighted Avg Price,Low Price,High Price,% Marked Local
989,05/30/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,536.0,1.0,0.98,1.89,2.0
990,05/30/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,788.0,1.06,0.98,1.49,15.0
991,05/30/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,50.0,2.21,1.99,2.5,
992,05/30/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,555.0,1.74,1.49,1.99,
993,06/06/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,24.0,0.39,0.33,0.5,
994,06/06/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,2.0,0.99,0.99,0.99,
995,06/06/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,110.0,0.29,0.25,0.33,
996,06/06/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,9.0,1.5,1.5,1.5,
997,06/06/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,436.0,1.31,0.99,1.49,
998,06/06/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,35.0,1.99,1.98,1.99,
999,06/06/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,235.0,1.59,1.5,1.69,
1000,06/13/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,48.0,0.33,0.33,0.33,
1001,06/13/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,277.0,0.99,0.99,0.99,
1002,06/13/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,66.0,0.33,0.33,0.33,
1003,06/13/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,144.0,0.97,0.69,1.0,
1004,06/13/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,303.0,1.99,1.99,1.99,
1005,06/13/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,555.0,1.9,1.5,2.29,
1006,06/20/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,73.0,0.29,0.25,0.44,
1007,06/20/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,50.0,0.33,0.33,0.33,
1008,06/20/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,52.0,1.5,1.5,1.5,
1009,06/20/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,110.0,0.98,0.98,0.99,
1010,06/20/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,123.0,2.08,1.97,2.5,
1011,06/20/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,235.0,1.45,1.29,1.99,
1012,06/27/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,55.0,0.33,0.33,0.33,
1013,06/27/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,136.0,0.29,0.2,0.5,
1014,06/27/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,325.0,0.99,0.99,0.99,
1015,06/27/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,756.0,1.51,1.5,1.79,
1016,07/04/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,187.0,0.25,0.25,0.33,
1017,07/04/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,46.0,0.32,0.25,0.33,
1018,07/04/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,106.0,0.98,0.98,0.98,
1019,07/04/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,68.0,1.13,0.99,1.29,
1020,07/04/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,146.0,1.99,1.98,1.99,
1021,07/04/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,19.0,1.73,1.5,1.99,
1022,07/11/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,33.0,1.23,0.99,1.29,
1023,07/11/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,87.0,0.26,0.2,0.44,
1024,07/11/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,106.0,0.98,0.98,0.98,
1025,07/11/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,27.0,1.0,0.99,1.0,
1026,07/11/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,384.0,1.99,1.99,1.99,
1027,07/11/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,424.0,1.64,1.48,1.99,
1028,07/18/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,9.0,0.39,0.33,0.5,
1029,07/18/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,4.0,1.29,1.29,1.29,
1030,07/18/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,107.0,0.3,0.2,0.5,
1031,07/18/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,41.0,0.99,0.99,0.99,
1032,07/18/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,35.0,1.99,1.98,1.99,
1033,07/18/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,137.0,1.53,1.5,1.99,
1034,07/25/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,23.0,0.37,0.33,0.39,
1035,07/25/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,45.0,0.42,0.25,0.59,
1036,07/25/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,475.0,0.99,0.98,0.99,53.0
1037,07/25/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,277.0,1.99,1.99,1.99,
1038,07/25/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,554.0,1.5,1.49,1.58,
1039,08/01/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,80.0,0.34,0.33,0.39,
1040,08/01/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,129.0,1.52,1.49,1.79,10.0
1041,08/01/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,19.0,0.95,0.89,0.99,
1042,08/01/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,52.0,1.99,1.99,1.99,
1043,08/01/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,82.0,1.55,1.5,1.99,
1044,08/08/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,13.0,1.79,1.79,1.79,100.0
1045,08/08/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,46.0,1.09,0.99,1.25,
1046,08/08/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,37.0,1.99,1.98,1.99,
1047,08/08/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,146.0,2.15,1.5,2.29,
1048,08/15/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,53.0,0.33,0.33,0.33,
1049,08/15/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,10.0,1.5,1.5,1.5,
1050,08/15/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,483.0,0.99,0.69,1.19,
1051,08/15/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,867.0,1.5,1.49,1.99,
1052,08/22/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,23.0,0.44,0.33,0.49,
1053,08/22/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,19.0,0.33,0.33,0.33,
1054,08/22/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,22.0,1.99,1.99,1.99,
1055,08/22/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,451.0,0.99,0.98,1.18,
1056,08/22/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,107.0,1.99,1.99,1.99,
1057,08/22/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,244.0,1.52,1.5,1.99,
1058,08/29/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,277.0,0.99,0.99,0.99,
1059,08/29/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per bunch,19.0,0.33,0.33,0.33,
1060,08/29/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,50.0,0.33,0.33,0.33,
1061,08/29/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,9.0,1.99,1.99,1.99,100.0
1062,08/29/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,298.0,1.2,0.79,1.99,
1063,08/29/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,11.0,1.98,1.98,1.99,
1064,08/29/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,10.0,1.5,1.5,1.5,
1065,09/05/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,28.0,0.33,0.33,0.33,
1066,09/05/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,71.0,0.93,0.79,1.99,
1067,09/05/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,115.0,1.5,1.5,1.5,
1068,09/05/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,74.0,1.11,0.98,1.5,
1069,09/05/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,349.0,2.08,1.99,2.5,
1070,09/05/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,9.0,1.99,1.99,1.99,
1071,09/12/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,49.0,0.35,0.33,0.39,
1072,09/12/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,8.0,1.99,1.99,1.99,
1073,09/12/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,324.0,0.99,0.99,0.99,87.0
1074,09/12/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,12.0,1.99,1.99,1.99,
1075,09/12/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,279.0,1.51,1.49,1.99,3.0
1076,09/19/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,138.0,0.46,0.33,0.5,
1077,09/19/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,33.0,0.3,0.25,0.33,
1078,09/19/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,6.0,1.69,1.69,1.69,100.0
1079,09/19/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,184.0,1.05,0.69,1.25,
1080,09/19/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,313.0,1.1,0.99,1.99,
1081,09/19/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,17.0,1.5,1.5,1.5,
1082,09/26/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,59.0,0.26,0.24,0.33,
1083,09/26/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per bunch,64.0,0.99,0.99,0.99,
1084,09/26/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,94.0,0.36,0.33,0.59,
1085,09/26/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,9.0,0.99,0.99,0.99,
1086,09/26/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,493.0,1.22,0.98,1.5,34.0
1087,09/26/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,316.0,2.03,1.99,2.5,88.0
1088,09/26/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,196.0,1.49,1.49,1.49,
1089,10/03/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,32.0,0.35,0.33,0.5,
1090,10/03/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,96.0,0.35,0.33,0.39,
1091,10/03/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,28.0,1.96,1.79,2.0,21.0
1092,10/03/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,314.0,1.08,0.99,1.25,
1093,10/03/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,716.0,2.46,1.99,2.5,39.0
1094,10/03/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,62.0,1.49,1.49,1.5,
1095,10/10/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,106.0,0.49,0.49,0.49,
1096,10/10/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,218.0,1.38,0.99,1.5,76.0
1097,10/10/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,94.0,0.36,0.33,0.59,
1098,10/10/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,460.0,1.48,1.48,1.48,
1099,10/10/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,6.0,1.89,1.89,1.89,100.0
1100,10/10/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,456.0,0.99,0.89,1.0,61.0
1101,10/10/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,37.0,1.99,1.98,1.99,
1102,10/10/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,499.0,1.51,1.49,1.99,56.0
1103,10/10/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,22.0,2.5,2.5,2.5,
1104,10/17/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,6.0,0.33,0.33,0.33,
1105,10/17/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,7.0,0.79,0.79,0.79,
1106,10/17/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,33.0,0.3,0.25,0.33,
1107,10/17/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,209.0,1.48,1.48,1.48,
1108,10/17/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,10.0,0.99,0.99,0.99,
1109,10/17/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,303.0,1.09,0.69,1.25,
1110,10/17/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,52.0,2.5,2.5,2.5,
1111,10/17/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,337.0,1.5,1.5,1.5,
1112,10/24/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,29.0,0.33,0.33,0.33,
1113,10/24/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,48.0,0.99,0.99,0.99,
1114,10/24/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,80.0,0.36,0.33,0.59,
1115,10/24/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,9.0,1.99,1.99,1.99,
1116,10/24/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,209.0,1.48,1.48,1.48,
1117,10/24/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,623.0,1.13,0.99,1.5,27.0
1118,10/24/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,478.0,1.49,1.49,1.5,
1119,10/31/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,12.0,0.35,0.33,0.4,
1120,10/31/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,86.0,0.38,0.25,0.59,
1121,10/31/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,120.0,1.48,1.48,1.48,
1122,10/31/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,89.0,1.48,1.48,1.48,
1123,10/31/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,323.0,1.1,0.99,1.5,
1124,10/31/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,423.0,1.03,0.69,1.25,
1125,10/31/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,89.0,2.38,2.29,2.5,
1126,10/31/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,1023.0,2.13,1.39,2.49,
1127,11/07/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,78.0,0.63,0.33,0.69,
1128,11/07/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,12.0,0.89,0.89,0.89,
1129,11/07/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,83.0,0.32,0.25,0.33,
1130,11/07/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,209.0,1.48,1.48,1.48,
1131,11/07/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,711.0,0.97,0.88,0.99,
1132,11/07/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,89.0,2.5,2.5,2.5,
1133,11/07/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,1030.0,1.87,1.5,1.99,
1134,11/14/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,51.0,0.47,0.33,0.99,
1135,11/14/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,63.0,0.99,0.99,0.99,
1136,11/14/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,88.0,0.4,0.33,0.49,
1137,11/14/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,460.0,1.48,1.48,1.48,
1138,11/14/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,255.0,1.05,0.88,1.25,
1139,11/14/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,95.0,1.54,1.49,1.99,
1140,11/21/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,7.0,0.33,0.33,0.33,
1141,11/21/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,50.0,0.25,0.25,0.25,
1142,11/21/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,209.0,1.48,1.48,1.48,
1143,11/21/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,22.0,2.29,2.29,2.29,
1144,11/21/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1041.0,1.16,0.69,1.5,16.0
1145,11/21/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,970.0,2.67,1.99,2.99,
1146,11/21/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,74.0,1.57,1.5,1.99,
1147,11/21/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,9.0,2.98,2.98,2.98,
1148,11/28/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,32.0,0.39,0.24,0.69,
1149,11/28/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,8.0,1.29,1.29,1.29,
1150,11/28/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,17.0,2.0,2.0,2.0,
1151,12/05/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,43.0,0.41,0.33,0.69,
1152,12/05/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,89.0,1.48,1.48,1.48,
1153,12/05/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,251.0,0.99,0.99,0.99,
1154,12/05/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,748.0,1.08,0.99,1.49,1.0
1155,12/05/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,22.0,1.99,1.99,1.99,
1156,12/05/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,422.0,1.49,1.48,1.5,
1157,12/12/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,209.0,1.48,1.48,1.48,
1158,12/12/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,19.0,1.36,0.99,1.78,
1159,12/12/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,471.0,0.97,0.69,1.29,
1160,12/12/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,149.0,1.5,1.5,1.5,
1161,12/12/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,6.0,2.99,2.99,2.99,100.0
1162,12/19/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,45.0,0.33,0.33,0.33,
1163,12/19/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,209.0,1.48,1.48,1.48,
1164,12/19/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,22.0,1.99,1.99,1.99,
1165,12/19/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,781.0,1.16,0.88,1.5,21.0
1166,12/19/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,819.0,2.41,1.98,2.5,
1167,12/19/2014,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,74.0,1.5,1.5,1.5,
1168,,,,,,,,,,,,,
1169,01/09/2015,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,9.0,0.33,0.33,0.33,
1170,01/09/2015,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,17.0,0.99,0.99,0.99,
1171,01/09/2015,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,11.0,0.33,0.33,0.33,
1172,01/09/2015,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,247.0,1.01,0.99,1.99,
1173,01/09/2015,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,378.0,1.04,0.98,1.5,
1174,01/09/2015,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,307.0,1.66,1.49,1.99,
1175,01/09/2015,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,903.0,1.83,1.49,1.99,
1176,01/16/2015,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,229.0,0.33,0.33,0.33,
1177,01/16/2015,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,17.0,0.99,0.99,0.99,
1178,01/16/2015,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,102.0,0.34,0.33,0.5,
1179,01/16/2015,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,15.0,1.99,1.99,1.99,
1180,01/16/2015,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,520.0,1.32,0.99,1.5,
1181,01/16/2015,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,28.0,2.03,1.99,2.5,
1182,01/16/2015,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,361.0,1.5,1.5,1.5,
1183,01/23/2015,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,44.0,0.33,0.33,0.33,
1184,01/23/2015,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,7.0,0.99,0.99,0.99,
1185,01/23/2015,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,114.0,0.43,0.33,0.79,
1186,01/23/2015,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,12.0,1.4,0.99,1.69,
1187,01/23/2015,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,443.0,1.18,0.99,1.5,
1188,01/23/2015,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,389.0,1.73,1.49,1.99,
1189,01/23/2015,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,260.0,1.5,1.49,1.5,
1190,01/30/2015,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,9.0,0.49,0.49,0.49,
1191,01/30/2015,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,39.0,1.0,1.0,1.0,
1192,01/30/2015,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,69.0,0.3,0.25,0.5,
1193,01/30/2015,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,267.0,1.07,0.99,1.99,
1194,01/30/2015,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per pound,6.0,0.99,0.99,0.99,
