Date,Unnamed: 0,Region,Class,Commodity,Variety,Organic,Environment,Unit,Number of Stores,Weighted Avg Price,Low Price,High Price,% Marked Local
2014-01-24,870.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,2.0,2.5,2.5,2.5,
2014-01-24,871.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,273.0,1.4,1.19,1.5,
2014-01-31,872.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,13.0,1.5,1.5,1.5,
2014-01-31,873.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,24.0,0.37,0.33,0.44,
2014-01-31,874.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,4.0,1.69,1.69,1.69,
2014-01-31,875.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,18.0,1.99,1.99,1.99,
2014-01-31,876.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,776.0,1.16,0.88,1.5,15.0
2014-01-31,877.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,278.0,1.99,1.99,2.5,
2014-01-31,878.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,1065.0,1.64,1.5,2.0,
2014-02-07,879.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,57.0,0.39,0.33,0.49,
2014-02-07,880.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,119.0,0.3,0.25,0.33,
2014-02-07,881.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per pound,18.0,1.5,1.5,1.5,
2014-02-07,882.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,175.0,1.0,0.98,1.18,
2014-02-07,883.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,245.0,1.75,1.49,1.99,
2014-02-07,884.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,173.0,1.51,1.49,1.69,
2014-02-14,885.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,6.0,0.5,0.5,0.5,
2014-02-14,886.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,19.0,0.99,0.99,0.99,
2014-02-14,887.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,95.0,0.38,0.33,0.59,
2014-02-14,888.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,560.0,1.42,1.29,1.99,
2014-02-14,889.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,99.0,0.99,0.99,1.0,
2014-02-14,890.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,222.0,2.0,2.0,2.0,
2014-02-14,891.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,501.0,1.45,1.19,1.58,
2014-02-21,892.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,16.0,0.5,0.5,0.5,
2014-02-21,893.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,167.0,1.29,1.29,1.29,
2014-02-21,894.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,119.0,0.3,0.25,0.33,
2014-02-21,895.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,276.0,0.99,0.99,0.99,
2014-02-21,896.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,83.0,1.4,1.29,1.99,
2014-02-21,897.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,589.0,1.2,0.89,1.5,
2014-02-21,898.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,64.0,2.0,2.0,2.0,
2014-02-21,899.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,296.0,2.0,2.0,2.0,
2014-02-28,900.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,16.0,0.33,0.33,0.33,
2014-02-28,901.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,60.0,0.99,0.99,0.99,
2014-02-28,902.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,87.0,0.32,0.25,0.5,
2014-02-28,903.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,26.0,1.99,1.99,1.99,
2014-02-28,904.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,122.0,1.01,0.98,1.18,
2014-02-28,905.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,545.0,2.48,1.99,2.5,
2014-02-28,906.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,350.0,1.41,0.99,1.5,
2014-03-07,907.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,22.0,0.33,0.33,0.33,
2014-03-07,908.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,37.0,1.14,0.99,1.29,
2014-03-07,909.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,83.0,0.33,0.33,0.33,
2014-03-07,910.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,136.0,1.44,1.29,2.99,
2014-03-07,911.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,677.0,1.06,0.88,1.5,17.0
2014-03-07,912.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,44.0,1.99,1.99,1.99,
2014-03-07,913.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,670.0,1.72,1.49,2.0,
2014-03-14,914.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,356.0,0.99,0.99,1.0,
2014-03-14,915.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,285.0,0.46,0.33,0.59,
2014-03-14,916.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,21.0,1.87,1.79,1.99,
2014-03-14,917.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per pound,14.0,0.84,0.78,0.99,
2014-03-14,918.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,260.0,1.13,0.98,1.28,
2014-03-14,919.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,426.0,2.34,1.99,2.5,
2014-03-14,920.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,411.0,1.5,1.5,1.5,
2014-03-14,921.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,116.0,2.5,2.5,2.5,
2014-03-21,922.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,16.0,0.39,0.39,0.39,
2014-03-21,923.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,10.0,1.99,1.99,1.99,
2014-03-21,924.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,92.0,0.35,0.33,0.5,
2014-03-21,925.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,276.0,1.5,1.5,1.5,
2014-03-21,926.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,397.0,0.99,0.99,0.99,
2014-03-21,927.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,340.0,1.99,1.99,1.99,
2014-03-21,928.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,452.0,1.54,1.19,1.99,
2014-03-28,929.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,5.0,0.33,0.33,0.33,
2014-03-28,930.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,104.0,0.3,0.25,0.33,
2014-03-28,931.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,10.0,1.89,1.89,1.89,
2014-03-28,932.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,70.0,0.99,0.99,0.99,
2014-03-28,933.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,344.0,1.04,0.88,1.5,
2014-03-28,934.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,481.0,1.8,1.5,1.99,
2014-04-04,935.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,9.0,0.33,0.33,0.33,
2014-04-04,936.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,26.0,1.0,1.0,1.0,
2014-04-04,937.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,60.0,0.42,0.25,0.59,
2014-04-04,938.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,263.0,1.33,0.99,1.99,
2014-04-04,939.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,123.0,1.99,1.99,1.99,
2014-04-04,940.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,742.0,1.61,1.49,1.99,
2014-04-11,941.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,16.0,0.19,0.19,0.19,
2014-04-11,942.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,88.0,0.35,0.33,0.59,
2014-04-11,943.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,152.0,1.39,1.29,1.99,
2014-04-11,944.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,301.0,1.18,0.79,1.5,
2014-04-11,945.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,107.0,1.99,1.99,1.99,
2014-04-11,946.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,304.0,1.51,1.49,1.99,
2014-04-18,947.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,30.0,0.33,0.33,0.33,
2014-04-18,948.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,64.0,0.33,0.33,0.33,
2014-04-18,949.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,294.0,1.26,0.99,1.5,
2014-04-18,950.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,429.0,1.99,1.98,2.5,
2014-04-18,951.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,1096.0,1.56,1.49,1.69,
2014-04-25,952.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,22.0,1.19,1.19,1.19,
2014-04-25,953.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,19.0,0.33,0.33,0.33,
2014-04-25,954.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,12.0,1.29,1.29,1.29,
2014-04-25,955.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,775.0,1.16,0.88,1.49,
2014-04-25,956.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,221.0,1.41,1.19,1.99,
2014-05-02,957.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,16.0,0.19,0.19,0.19,
2014-05-02,958.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,26.0,1.49,1.49,1.49,
2014-05-02,959.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,69.0,0.27,0.25,0.33,
2014-05-02,960.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,52.0,0.88,0.88,0.88,
2014-05-02,961.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,22.0,1.99,1.99,1.99,
2014-05-02,962.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,15.0,1.81,1.69,1.89,60.0
2014-05-02,963.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,405.0,1.2,0.99,1.69,
2014-05-02,964.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,178.0,1.99,1.99,1.99,
2014-05-02,965.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,506.0,1.61,1.5,1.99,
2014-05-09,966.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,35.0,0.29,0.25,0.33,
2014-05-09,967.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,14.0,0.33,0.33,0.33,
2014-05-09,968.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,106.0,0.98,0.98,0.98,
2014-05-09,969.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,658.0,1.12,0.98,1.5,
2014-05-09,970.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,444.0,2.33,1.98,2.5,
2014-05-09,971.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,245.0,1.59,1.5,1.69,
2014-05-09,972.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,271.0,2.99,2.99,2.99,
2014-05-16,973.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,19.0,0.4,0.33,0.5,
2014-05-16,974.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,14.0,0.33,0.33,0.33,
2014-05-16,975.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,63.0,0.99,0.99,0.99,
2014-05-16,976.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,273.0,1.54,1.5,1.99,
2014-05-16,977.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per pound,9.0,0.78,0.78,0.78,
2014-05-16,978.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,494.0,1.39,0.99,1.49,78.0
2014-05-16,979.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,533.0,1.61,1.5,1.99,
2014-05-23,980.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,118.0,0.3,0.25,0.33,
2014-05-23,981.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,52.0,0.33,0.29,0.5,
2014-05-23,982.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,9.0,1.89,1.89,1.89,100.0
2014-05-23,983.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,592.0,1.32,0.98,1.49,19.0
2014-05-23,984.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,63.0,1.99,1.99,1.99,
2014-05-23,985.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,17.0,1.67,1.67,1.67,
2014-05-30,986.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,12.0,0.41,0.33,0.44,
2014-05-30,987.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,74.0,1.29,1.29,1.29,
2014-05-30,988.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,33.0,0.33,0.33,0.33,
2014-05-30,989.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,536.0,1.0,0.98,1.89,2.0
2014-05-30,990.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,788.0,1.06,0.98,1.49,15.0
2014-05-30,991.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,50.0,2.21,1.99,2.5,
2014-05-30,992.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,555.0,1.74,1.49,1.99,
2014-06-06,993.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,24.0,0.39,0.33,0.5,
2014-06-06,994.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,2.0,0.99,0.99,0.99,
2014-06-06,995.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,110.0,0.29,0.25,0.33,
2014-06-06,996.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,9.0,1.5,1.5,1.5,
2014-06-06,997.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,436.0,1.31,0.99,1.49,
2014-06-06,998.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,35.0,1.99,1.98,1.99,
2014-06-06,999.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,235.0,1.59,1.5,1.69,
2014-06-13,1000.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,48.0,0.33,0.33,0.33,
2014-06-13,1001.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,277.0,0.99,0.99,0.99,
2014-06-13,1002.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,66.0,0.33,0.33,0.33,
2014-06-13,1003.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,144.0,0.97,0.69,1.0,
2014-06-13,1004.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,303.0,1.99,1.99,1.99,
2014-06-13,1005.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,555.0,1.9,1.5,2.29,
2014-06-20,1006.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,73.0,0.29,0.25,0.44,
2014-06-20,1007.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,50.0,0.33,0.33,0.33,
2014-06-20,1008.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,52.0,1.5,1.5,1.5,
2014-06-20,1009.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,110.0,0.98,0.98,0.99,
2014-06-20,1010.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,123.0,2.08,1.97,2.5,
2014-06-20,1011.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,235.0,1.45,1.29,1.99,
2014-06-27,1012.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,55.0,0.33,0.33,0.33,
2014-06-27,1013.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,136.0,0.29,0.2,0.5,
2014-06-27,1014.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,325.0,0.99,0.99,0.99,
2014-06-27,1015.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,756.0,1.51,1.5,1.79,
2014-07-04,1016.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,187.0,0.25,0.25,0.33,
2014-07-04,1017.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,46.0,0.32,0.25,0.33,
2014-07-04,1018.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,106.0,0.98,0.98,0.98,
2014-07-04,1019.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,68.0,1.13,0.99,1.29,
2014-07-04,1020.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,146.0,1.99,1.98,1.99,
2014-07-04,1021.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,19.0,1.73,1.5,1.99,
2014-07-11,1022.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,33.0,1.23,0.99,1.29,
2014-07-11,1023.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,87.0,0.26,0.2,0.44,
2014-07-11,1024.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,106.0,0.98,0.98,0.98,
2014-07-11,1025.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,27.0,1.0,0.99,1.0,
2014-07-11,1026.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,384.0,1.99,1.99,1.99,
2014-07-11,1027.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,424.0,1.64,1.48,1.99,
2014-07-18,1028.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,9.0,0.39,0.33,0.5,
2014-07-18,1029.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,4.0,1.29,1.29,1.29,
2014-07-18,1030.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,107.0,0.3,0.2,0.5,
2014-07-18,1031.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,41.0,0.99,0.99,0.99,
2014-07-18,1032.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,35.0,1.99,1.98,1.99,
2014-07-18,1033.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,137.0,1.53,1.5,1.99,
2014-07-25,1034.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,23.0,0.37,0.33,0.39,
2014-07-25,1035.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,45.0,0.42,0.25,0.59,
2014-07-25,1036.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,475.0,0.99,0.98,0.99,53.0
2014-07-25,1037.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,277.0,1.99,1.99,1.99,
2014-07-25,1038.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,554.0,1.5,1.49,1.58,
2014-08-01,1039.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,80.0,0.34,0.33,0.39,
2014-08-01,1040.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,129.0,1.52,1.49,1.79,10.0
2014-08-01,1041.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,19.0,0.95,0.89,0.99,
2014-08-01,1042.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,52.0,1.99,1.99,1.99,
2014-08-01,1043.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,82.0,1.55,1.5,1.99,
2014-08-08,1044.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,13.0,1.79,1.79,1.79,100.0
2014-08-08,1045.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,46.0,1.09,0.99,1.25,
2014-08-08,1046.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,37.0,1.99,1.98,1.99,
2014-08-08,1047.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,146.0,2.15,1.5,2.29,
2014-08-15,1048.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,53.0,0.33,0.33,0.33,
2014-08-15,1049.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,10.0,1.5,1.5,1.5,
2014-08-15,1050.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,483.0,0.99,0.69,1.19,
2014-08-15,1051.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,867.0,1.5,1.49,1.99,
2014-08-22,1052.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,23.0,0.44,0.33,0.49,
2014-08-22,1053.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,19.0,0.33,0.33,0.33,
2014-08-22,1054.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,22.0,1.99,1.99,1.99,
2014-08-22,1055.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,451.0,0.99,0.98,1.18,
2014-08-22,1056.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,107.0,1.99,1.99,1.99,
2014-08-22,1057.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,244.0,1.52,1.5,1.99,
2014-08-29,1058.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,277.0,0.99,0.99,0.99,
2014-08-29,1059.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per bunch,19.0,0.33,0.33,0.33,
2014-08-29,1060.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,50.0,0.33,0.33,0.33,
2014-08-29,1061.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,9.0,1.99,1.99,1.99,100.0
2014-08-29,1062.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,298.0,1.2,0.79,1.99,
2014-08-29,1063.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,11.0,1.98,1.98,1.99,
2014-08-29,1064.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,10.0,1.5,1.5,1.5,
2014-09-05,1065.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,28.0,0.33,0.33,0.33,
2014-09-05,1066.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,71.0,0.93,0.79,1.99,
2014-09-05,1067.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,115.0,1.5,1.5,1.5,
2014-09-05,1068.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,74.0,1.11,0.98,1.5,
2014-09-05,1069.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,349.0,2.08,1.99,2.5,
2014-09-05,1070.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,9.0,1.99,1.99,1.99,
2014-09-12,1071.0,SOUTHWEST U.S.,VEGETABLES,CARROTS,,,,per pound,49.0,0.35,0.33,0.39,
