Date,Unnamed: 0,Region,Class,Commodity,Variety,Organic,Environment,Unit,Number of Stores,Weighted Avg Price,Low Price,High Price,% Marked Local
2014-04-11,2077.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,3 lb bag,178.0,2.49,2.49,2.49,
2014-04-11,2078.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,488.0,0.95,0.69,1.79,
2014-04-11,2079.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,220.0,1.01,0.79,1.49,
2014-04-11,2080.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,668.0,0.96,0.69,1.49,
2014-04-11,2081.0,SOUTHWEST U.S.,FRUITS,APPLES,JONAGOLD,,,per pound,339.0,1.35,0.49,1.99,
2014-04-11,2082.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,5.0,0.79,0.79,0.79,
2014-04-11,2083.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,821.0,1.09,0.49,1.99,
2014-04-11,2084.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,Y,,per pound,128.0,1.51,1.48,1.79,
2014-04-18,2085.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,679.0,1.78,0.69,1.99,
2014-04-18,2086.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,1059.0,1.5,0.69,1.99,
2014-04-18,2087.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,99.0,0.99,0.99,0.99,
2014-04-18,2088.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,275.0,0.92,0.25,0.99,
2014-04-18,2089.0,SOUTHWEST U.S.,FRUITS,APPLES,JONAGOLD,,,per pound,106.0,0.98,0.98,0.98,
2014-04-18,2090.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,9.0,1.48,1.48,1.48,
2014-04-18,2091.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,344.0,0.95,0.49,1.59,
2014-04-25,2092.0,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,106.0,0.98,0.98,0.98,
2014-04-25,2093.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,1161.0,1.53,0.5,1.99,
2014-04-25,2094.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,3 lb bag,10.0,3.99,3.99,3.99,
2014-04-25,2095.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,1131.0,1.56,0.5,1.99,
2014-04-25,2096.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,3 lb bag,20.0,1.5,1.5,1.5,
2014-04-25,2097.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,115.0,1.0,0.59,1.49,
2014-04-25,2098.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,494.0,0.95,0.5,1.79,
2014-04-25,2099.0,SOUTHWEST U.S.,FRUITS,APPLES,JONAGOLD,,,per pound,170.0,0.99,0.98,1.0,
2014-04-25,2100.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,710.0,0.99,0.5,1.49,
2014-05-02,2101.0,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,45.0,0.79,0.79,0.79,
2014-05-02,2102.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,1250.0,1.4,0.79,1.99,
2014-05-02,2103.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,1162.0,1.44,0.79,1.99,
2014-05-02,2104.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,460.0,0.99,0.99,0.99,
2014-05-02,2105.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,806.0,0.96,0.5,0.99,
2014-05-02,2106.0,SOUTHWEST U.S.,FRUITS,APPLES,JONAGOLD,,,per pound,38.0,1.47,0.99,1.69,
2014-05-02,2107.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,10.0,1.5,1.5,1.5,
2014-05-02,2108.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,559.0,0.98,0.33,1.69,
2014-05-02,2109.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,Y,,per pound,278.0,1.99,1.99,1.99,
2014-05-09,2110.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,1017.0,1.63,0.77,1.99,
2014-05-09,2111.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,1126.0,1.58,0.79,1.99,
2014-05-09,2112.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,3 lb bag,12.0,4.99,4.99,4.99,
2014-05-09,2113.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,3 lb bag,19.0,1.5,1.5,1.5,
2014-05-09,2114.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,222.0,0.99,0.89,0.99,
2014-05-09,2115.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,374.0,0.96,0.79,0.99,
2014-05-09,2116.0,SOUTHWEST U.S.,FRUITS,APPLES,JONAGOLD,,,per pound,7.0,0.49,0.49,0.49,
2014-05-09,2117.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,9.0,1.78,1.78,1.78,
2014-05-09,2118.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,664.0,0.99,0.79,0.99,
2014-05-16,2119.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,974.0,1.67,0.69,1.99,
2014-05-16,2120.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,3 lb bag,172.0,3.0,3.0,3.0,
2014-05-16,2121.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,832.0,1.79,0.79,1.99,
2014-05-16,2122.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,3 lb bag,14.0,5.7,4.98,6.99,
2014-05-16,2123.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,419.0,0.99,0.89,0.99,
2014-05-16,2124.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,3 lb bag,172.0,3.0,3.0,3.0,
2014-05-16,2125.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,452.0,0.97,0.79,0.99,
2014-05-16,2126.0,SOUTHWEST U.S.,FRUITS,APPLES,JONAGOLD,,,per pound,33.0,0.93,0.89,0.99,
2014-05-16,2127.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,768.0,0.98,0.67,0.99,
2014-05-23,2128.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,732.0,1.75,0.77,1.99,
2014-05-23,2129.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,631.0,1.88,0.49,1.99,
2014-05-23,2130.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,35.0,0.72,0.69,0.89,
2014-05-23,2131.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,132.0,0.94,0.69,0.98,
2014-05-23,2132.0,SOUTHWEST U.S.,FRUITS,APPLES,JONAGOLD,,,per pound,124.0,0.96,0.5,0.99,
2014-05-23,2133.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,69.0,0.88,0.79,1.49,
2014-05-30,2134.0,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,9.0,1.99,1.99,1.99,
2014-05-30,2135.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,3 lb bag,16.0,2.29,2.29,2.29,
2014-05-30,2136.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,786.0,1.83,0.79,1.99,
2014-05-30,2137.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,806.0,1.81,0.79,1.99,
2014-05-30,2138.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,95.0,0.98,0.89,0.99,
2014-05-30,2139.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,165.0,0.9,0.79,0.99,
2014-05-30,2140.0,SOUTHWEST U.S.,FRUITS,APPLES,JONAGOLD,,,per pound,74.0,1.46,1.39,1.59,
2014-05-30,2141.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,531.0,1.11,0.5,1.59,
2014-06-06,2142.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,784.0,1.34,0.79,1.99,
2014-06-06,2143.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,423.0,1.66,0.79,1.99,
2014-06-06,2144.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,260.0,0.98,0.79,0.99,
2014-06-06,2145.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,559.0,0.93,0.5,0.99,
2014-06-06,2146.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,500.0,0.97,0.69,0.99,
2014-06-13,2147.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,399.0,1.63,0.79,1.99,
2014-06-13,2148.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,568.0,1.95,0.79,1.99,
2014-06-13,2149.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,49.0,0.63,0.5,0.89,
2014-06-13,2150.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,166.0,0.97,0.79,1.79,
2014-06-13,2151.0,SOUTHWEST U.S.,FRUITS,APPLES,JONAGOLD,,,per pound,12.0,0.89,0.89,0.89,
2014-06-13,2152.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,156.0,0.83,0.5,0.98,
2014-06-20,2153.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,547.0,1.53,0.69,1.99,
2014-06-20,2154.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,451.0,1.57,0.5,1.99,
2014-06-20,2155.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,144.0,0.96,0.5,0.99,
2014-06-20,2156.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,307.0,0.94,0.79,0.99,
2014-06-20,2157.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,337.0,0.91,0.5,1.69,
2014-06-27,2158.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,322.0,0.98,0.77,1.29,
2014-06-27,2159.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,129.0,1.06,0.99,1.99,
2014-06-27,2160.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,251.0,0.99,0.99,0.99,
2014-06-27,2161.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,566.0,0.93,0.5,0.99,
2014-06-27,2162.0,SOUTHWEST U.S.,FRUITS,APPLES,JONAGOLD,,,per pound,106.0,0.98,0.98,0.98,
2014-06-27,2163.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,743.0,1.0,0.5,1.25,
2014-07-04,2164.0,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,70.0,1.87,0.79,1.99,
2014-07-04,2165.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,137.0,1.02,0.89,1.5,
2014-07-04,2166.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,129.0,1.69,0.89,1.79,
2014-07-04,2167.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,372.0,1.03,0.5,1.25,
2014-07-04,2168.0,SOUTHWEST U.S.,FRUITS,APPLES,JONAGOLD,,,per pound,113.0,0.97,0.79,0.98,
2014-07-04,2169.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,12.0,0.79,0.79,0.79,
2014-07-04,2170.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,119.0,0.56,0.5,0.89,
2014-07-11,2171.0,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,14.0,0.5,0.5,0.5,
2014-07-11,2172.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,23.0,1.24,0.89,1.79,
2014-07-11,2173.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,271.0,0.95,0.77,0.99,
2014-07-11,2174.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,120.0,0.99,0.99,0.99,
2014-07-11,2175.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,285.0,0.89,0.49,0.99,
2014-07-11,2176.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,301.0,0.89,0.49,0.99,
2014-07-18,2177.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,153.0,1.7,0.79,1.99,
2014-07-18,2178.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,197.0,1.7,0.99,1.99,
2014-07-18,2179.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,14.0,0.86,0.79,1.29,
2014-07-18,2180.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,64.0,0.78,0.77,0.79,
2014-07-18,2181.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,53.0,0.85,0.5,1.99,
2014-07-25,2182.0,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,106.0,0.98,0.98,0.98,
2014-07-25,2183.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,678.0,2.17,0.89,2.49,
2014-07-25,2184.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,694.0,2.14,0.99,2.49,
2014-07-25,2185.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,156.0,0.92,0.77,0.98,
2014-07-25,2186.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,147.0,0.76,0.5,0.99,
2014-08-01,2187.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,1085.0,1.75,0.77,2.49,
2014-08-01,2188.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,866.0,1.89,0.5,2.49,
2014-08-01,2189.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,251.0,0.99,0.99,0.99,
2014-08-01,2190.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,384.0,0.97,0.69,0.99,
2014-08-01,2191.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,638.0,0.95,0.77,0.99,
2014-08-08,2192.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,564.0,1.69,0.89,1.99,
2014-08-08,2193.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,997.0,1.78,0.5,2.49,6.0
2014-08-08,2194.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,166.0,0.99,0.99,0.99,
2014-08-08,2195.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,12.0,0.63,0.44,0.89,
2014-08-08,2196.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,95.0,0.82,0.49,0.89,
2014-08-15,2197.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,979.0,1.67,0.79,1.99,
2014-08-15,2198.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,919.0,1.68,0.49,1.99,1.0
2014-08-15,2199.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,251.0,0.99,0.99,0.99,
2014-08-15,2200.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,251.0,0.99,0.99,0.99,
2014-08-15,2201.0,SOUTHWEST U.S.,FRUITS,APPLES,JONAGOLD,,,per pound,5.0,0.5,0.5,0.5,
2014-08-15,2202.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,166.0,1.25,1.25,1.25,
2014-08-15,2203.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,417.0,1.09,0.99,1.25,
2014-08-22,2204.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,316.0,2.25,0.79,2.49,
2014-08-22,2205.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,906.0,1.49,0.79,2.49,1.0
2014-08-22,2206.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,106.0,0.98,0.98,0.98,
2014-08-22,2207.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,Y,,per pound,106.0,1.5,1.5,1.5,
2014-08-22,2208.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,111.0,0.98,0.89,0.98,
2014-08-22,2209.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,Y,,per pound,12.0,2.49,2.49,2.49,
2014-08-22,2210.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,106.0,0.98,0.98,0.98,
2014-08-22,2211.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,125.0,0.96,0.79,0.98,
2014-08-29,2212.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,1009.0,1.65,0.79,1.99,
2014-08-29,2213.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,736.0,1.57,0.5,1.99,
2014-08-29,2214.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,251.0,1.99,1.99,1.99,
2014-08-29,2215.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,425.0,0.92,0.49,0.99,
2014-08-29,2216.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,Y,,per pound,10.0,1.99,1.99,1.99,
2014-08-29,2217.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,335.0,1.22,0.69,1.29,
2014-09-05,2218.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,3 lb bag,178.0,1.99,1.99,1.99,
2014-09-05,2219.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,958.0,1.7,0.79,2.49,
2014-09-05,2220.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,1344.0,1.46,0.49,2.49,
2014-09-05,2221.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,114.0,1.58,1.5,2.69,
2014-09-05,2222.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,12.0,0.67,0.5,0.79,
2014-09-05,2223.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,251.0,0.99,0.99,0.99,
2014-09-05,2224.0,SOUTHWEST U.S.,FRUITS,APPLES,JONATHAN,,,per pound,17.0,1.18,1.18,1.18,
2014-09-05,2225.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,401.0,0.88,0.49,1.25,
2014-09-12,2226.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,273.0,1.14,0.5,1.69,23.0
2014-09-12,2227.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,3 lb bag,208.0,2.39,0.99,2.49,
2014-09-12,2228.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,1449.0,0.94,0.44,1.69,
2014-09-12,2229.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,3 lb bag,12.0,4.49,4.49,4.49,
2014-09-12,2230.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,325.0,1.85,1.5,2.79,
2014-09-12,2231.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,277.0,0.89,0.33,1.49,
2014-09-12,2232.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,304.0,1.0,0.99,1.49,
2014-09-12,2233.0,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,,,per pound,380.0,2.64,1.98,2.99,
2014-09-12,2234.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,510.0,1.0,0.99,1.49,
2014-09-19,2235.0,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,9.0,1.28,1.28,1.28,
2014-09-19,2236.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,3 lb bag,178.0,2.49,2.49,2.49,
2014-09-19,2237.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,418.0,1.02,0.5,1.99,
2014-09-19,2238.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,31.0,1.91,1.79,1.99,
2014-09-19,2239.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,3 lb bag,16.0,2.99,2.99,2.99,
2014-09-19,2240.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,1234.0,0.93,0.33,1.99,
2014-09-19,2241.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,335.0,1.87,1.49,2.49,
2014-09-19,2242.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,283.0,0.95,0.69,1.49,
2014-09-19,2243.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,733.0,0.98,0.49,1.69,38.0
2014-09-19,2244.0,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,,,per pound,992.0,2.75,1.47,2.99,
2014-09-19,2245.0,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,Y,,per pound,144.0,2.96,2.79,2.99,
2014-09-19,2246.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,562.0,0.97,0.69,1.49,
2014-09-26,2247.0,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,Y,,per pound,9.0,1.98,1.98,1.98,100.0
2014-09-26,2248.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,3 lb bag,21.0,1.49,1.49,1.49,
2014-09-26,2249.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,632.0,1.07,0.44,1.69,
2014-09-26,2250.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,272.0,2.2,1.49,2.69,
2014-09-26,2251.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,3 lb bag,218.0,2.41,0.99,2.99,
2014-09-26,2252.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,1020.0,0.96,0.39,1.69,
2014-09-26,2253.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,480.0,1.93,1.49,2.69,
2014-09-26,2254.0,SOUTHWEST U.S.,FRUITS,APPLES,GINGER GOLD,,,per pound,16.0,1.69,1.69,1.69,
2014-09-26,2255.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,647.0,1.09,0.69,1.49,
2014-09-26,2256.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,624.0,1.07,0.33,1.49,
2014-09-26,2257.0,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,,,per pound,1072.0,1.86,0.88,2.99,
2014-09-26,2258.0,SOUTHWEST U.S.,FRUITS,APPLES,JONAGOLD,Y,,per pound,17.0,2.06,1.5,2.69,53.0
2014-09-26,2259.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,10.0,0.79,0.79,0.79,
2014-09-26,2260.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,819.0,1.07,0.99,1.49,
2014-09-26,2261.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,Y,,per pound,12.0,1.79,1.79,1.79,
2014-10-03,2262.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,1053.0,1.51,0.49,1.99,
2014-10-03,2263.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,352.0,2.08,1.49,2.69,
2014-10-03,2264.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,1774.0,1.26,0.49,1.99,
2014-10-03,2265.0,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,962.0,1.79,0.99,2.69,
2014-10-03,2266.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,5 lb bag,16.0,3.49,3.49,3.49,
2014-10-03,2267.0,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,497.0,0.98,0.5,1.29,
2014-10-03,2268.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,787.0,1.68,0.39,1.99,
2014-10-03,2269.0,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,Y,,per pound,397.0,1.85,1.79,1.99,
2014-10-03,2270.0,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,,,per pound,917.0,1.96,0.97,2.99,
2014-10-03,2271.0,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,Y,,per pound,23.0,2.86,2.68,2.99,
2014-10-03,2272.0,SOUTHWEST U.S.,FRUITS,APPLES,JONAGOLD,,,per pound,168.0,0.99,0.99,1.29,
2014-10-03,2273.0,SOUTHWEST U.S.,FRUITS,APPLES,JONAGOLD,Y,,per pound,8.0,2.69,2.69,2.69,
2014-10-03,2274.0,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,10.0,0.79,0.79,0.79,
2014-10-03,2275.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,5 lb bag,16.0,3.49,3.49,3.49,
2014-10-03,2276.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,656.0,0.87,0.49,0.99,
2014-10-03,2277.0,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,Y,,per pound,317.0,1.77,1.49,1.99,
2014-10-10,2278.0,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,22.0,1.29,1.29,1.29,
2014-10-10,2279.0,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,Y,,per pound,17.0,2.31,1.98,2.69,
2014-10-10,2280.0,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,1298.0,0.93,0.25,1.49,
