,Date,Region,Class,Commodity,Variety,Organic,Environment,Unit,Number of Stores,Weighted Avg Price,Low Price,High Price,% Marked Local
1346,01/18/2013,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,Y,,per pound,8.0,1.99,1.99,1.99,
1347,01/18/2013,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,690.0,0.95,0.5,1.69,
1348,01/18/2013,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,3 lb bag,365.0,2.99,2.99,2.99,
1349,01/18/2013,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,21.0,1.99,1.99,1.99,
1350,01/18/2013,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,320.0,1.03,0.99,1.69,
1351,01/18/2013,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,171.0,1.98,1.49,1.99,
1352,01/18/2013,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,64.0,0.99,0.99,0.99,
1353,01/18/2013,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,124.0,0.93,0.88,1.69,
1354,01/18/2013,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,Y,,per pound,8.0,1.99,1.99,1.99,
1355,01/18/2013,SOUTHWEST U.S.,FRUITS,APPLES,JONAGOLD,,,per pound,10.0,1.48,1.48,1.48,
1356,01/18/2013,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,311.0,1.49,0.99,1.69,
1357,01/18/2013,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,405.0,0.96,0.78,1.69,
1358,01/18/2013,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,Y,,per pound,277.0,1.19,0.99,1.29,
1359,01/25/2013,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,434.0,0.92,0.5,1.69,
1360,01/25/2013,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,Y,,per pound,75.0,1.99,1.99,1.99,
1361,01/25/2013,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,3 lb bag,9.0,2.5,2.5,2.5,
1362,01/25/2013,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,1662.0,1.19,0.33,1.69,
1363,01/25/2013,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,171.0,1.42,1.25,2.49,
1364,01/25/2013,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,3 lb bag,9.0,2.5,2.5,2.5,
1365,01/25/2013,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,482.0,1.11,0.87,1.39,
1366,01/25/2013,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,72.0,1.61,1.5,2.49,
1367,01/25/2013,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,3 lb bag,9.0,2.5,2.5,2.5,
1368,01/25/2013,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,16.0,1.34,0.99,1.69,
1369,01/25/2013,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,3 lb bag,9.0,2.5,2.5,2.5,
1370,01/25/2013,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,435.0,1.12,0.99,1.99,
1371,01/25/2013,SOUTHWEST U.S.,FRUITS,APPLES,JONAGOLD,,,per pound,89.0,0.99,0.99,0.99,
1372,01/25/2013,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,14.0,1.33,1.19,1.69,
1373,01/25/2013,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,539.0,0.99,0.99,0.99,
1374,01/25/2013,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,Y,,per pound,256.0,1.64,0.99,1.99,
1375,02/01/2013,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,346.0,0.97,0.88,1.49,
1376,02/01/2013,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,Y,,per pound,89.0,1.25,1.25,1.25,
1377,02/01/2013,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,705.0,1.13,0.5,1.79,
1378,02/01/2013,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,3 lb bag,89.0,2.99,2.99,2.99,
1379,02/01/2013,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,347.0,1.76,0.99,1.99,
1380,02/01/2013,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,421.0,1.48,0.89,1.49,
1381,02/01/2013,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,165.0,1.61,1.29,1.99,
1382,02/01/2013,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,72.0,1.05,0.99,1.49,
1383,02/01/2013,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,Y,,per pound,245.0,1.97,1.49,1.99,
1384,02/01/2013,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,,,per pound,251.0,2.93,1.78,2.99,
1385,02/01/2013,SOUTHWEST U.S.,FRUITS,APPLES,JONAGOLD,Y,,per pound,8.0,1.49,1.49,1.49,
1386,02/01/2013,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,12.0,0.59,0.59,0.59,
1387,02/01/2013,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,283.0,0.95,0.5,1.49,
1388,02/01/2013,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,Y,,per pound,345.0,1.54,0.48,1.99,
1389,02/08/2013,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,206.0,1.0,0.89,1.69,
1390,02/08/2013,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,Y,,per pound,89.0,0.99,0.99,0.99,
1391,02/08/2013,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,1076.0,1.14,0.5,1.69,
1392,02/08/2013,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,3 lb bag,483.0,2.66,1.99,3.97,
1393,02/08/2013,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,5 lb bag,237.0,3.99,3.99,3.99,
1394,02/08/2013,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,70.0,1.27,1.27,1.27,
1395,02/08/2013,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,466.0,1.09,0.98,1.69,
1396,02/08/2013,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,3 lb bag,118.0,3.97,3.97,3.97,
1397,02/08/2013,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,312.0,1.36,1.27,1.69,
1398,02/08/2013,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,Y,,per pound,16.0,1.34,0.99,1.69,
1399,02/08/2013,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,635.0,1.24,0.89,1.69,
1400,02/08/2013,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,Y,,per pound,18.0,1.69,1.69,1.69,
1401,02/08/2013,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,52.0,1.24,0.99,1.29,
1402,02/08/2013,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,Y,,3 lb bag,15.0,2.99,2.99,2.99,
1403,02/08/2013,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,Y,,per pound,13.0,1.99,1.99,1.99,
1404,02/08/2013,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,391.0,1.28,0.69,1.69,
1405,02/08/2013,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,Y,,per pound,8.0,0.99,0.99,0.99,
1406,02/15/2013,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,745.0,1.1,0.5,1.69,
1407,02/15/2013,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,Y,,per pound,118.0,1.31,1.25,1.49,
1408,02/15/2013,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,3 lb bag,118.0,2.49,2.49,2.49,
1409,02/15/2013,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,1270.0,1.09,0.33,1.69,
1410,02/15/2013,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,3 lb bag,276.0,2.99,2.99,2.99,
1411,02/15/2013,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,444.0,1.38,0.99,1.99,
1412,02/15/2013,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,692.0,1.35,0.99,1.79,
1413,02/15/2013,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,276.0,0.99,0.99,0.99,
1414,02/15/2013,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,8.0,1.69,1.69,1.69,
1415,02/15/2013,SOUTHWEST U.S.,FRUITS,APPLES,JONAGOLD,,,per pound,162.0,1.19,0.99,1.27,
1416,02/15/2013,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,260.0,1.61,0.49,1.69,
1417,02/15/2013,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,Y,,per pound,21.0,1.99,1.99,1.99,
1418,02/15/2013,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,521.0,1.0,0.99,1.69,
1419,02/15/2013,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,Y,,per pound,89.0,1.25,1.25,1.25,
1420,02/22/2013,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,456.0,1.04,0.88,1.27,
1421,02/22/2013,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,Y,,per pound,89.0,1.25,1.25,1.25,
1422,02/22/2013,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,3 lb bag,14.0,1.99,1.99,1.99,
1423,02/22/2013,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,812.0,0.92,0.5,1.49,
1424,02/22/2013,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,130.0,1.38,1.25,1.99,
1425,02/22/2013,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,3 lb bag,118.0,2.99,2.99,2.99,
1426,02/22/2013,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,604.0,1.26,0.99,1.59,
1427,02/22/2013,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,91.0,1.99,1.98,1.99,
1428,02/22/2013,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,349.0,0.98,0.69,0.99,
1429,02/22/2013,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,,,3 lb bag,330.0,5.99,5.99,5.99,
1430,02/22/2013,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,,,per pound,241.0,2.97,1.99,2.99,
1431,02/22/2013,SOUTHWEST U.S.,FRUITS,APPLES,JONAGOLD,,,per pound,153.0,1.18,0.78,1.27,
1432,02/22/2013,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,308.0,1.93,0.5,1.99,
1433,02/22/2013,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,Y,,3 lb bag,89.0,3.99,3.99,3.99,
1434,02/22/2013,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,Y,,per pound,8.0,1.99,1.99,1.99,
1435,02/22/2013,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,585.0,0.96,0.33,1.79,
1436,02/22/2013,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,Y,,per pound,89.0,0.99,0.99,0.99,
1437,03/01/2013,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,452.0,1.25,0.88,1.49,
1438,03/01/2013,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,1215.0,1.28,0.33,1.69,
1439,03/01/2013,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,3 lb bag,276.0,2.99,2.99,2.99,
1440,03/01/2013,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,221.0,1.39,1.25,1.49,
1441,03/01/2013,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,167.0,1.42,0.78,1.49,
1442,03/01/2013,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,213.0,1.49,1.49,1.49,
1443,03/01/2013,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,304.0,1.68,1.49,1.69,
1444,03/01/2013,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,573.0,1.42,0.5,1.69,
1445,03/01/2013,SOUTHWEST U.S.,FRUITS,APPLES,JONAGOLD,,,per pound,185.0,0.99,0.99,0.99,
1446,03/01/2013,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,12.0,0.5,0.5,0.5,
1447,03/01/2013,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,689.0,1.55,0.69,1.69,
1448,03/08/2013,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,117.0,0.94,0.88,1.49,
1449,03/08/2013,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,Y,,per pound,18.0,1.49,1.49,1.49,
1450,03/08/2013,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,3 lb bag,118.0,2.49,2.49,2.49,
1451,03/08/2013,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,1482.0,0.98,0.33,1.49,
1452,03/08/2013,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,294.0,1.27,0.99,1.99,
1453,03/08/2013,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,132.0,1.03,0.99,1.49,
1454,03/08/2013,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,119.0,1.29,1.29,1.29,
1455,03/08/2013,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,217.0,1.01,0.99,1.49,
1456,03/08/2013,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,26.0,1.24,0.99,1.79,
1457,03/08/2013,SOUTHWEST U.S.,FRUITS,APPLES,HONEYCRISP,,,per pound,70.0,1.99,1.99,1.99,
1458,03/08/2013,SOUTHWEST U.S.,FRUITS,APPLES,JONAGOLD,,,per pound,21.0,0.8,0.78,0.99,
1459,03/08/2013,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,18.0,0.99,0.99,0.99,
1460,03/08/2013,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,298.0,0.99,0.79,1.0,
1461,03/08/2013,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,Y,,per pound,256.0,1.32,0.99,1.49,
1462,03/15/2013,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,278.0,0.97,0.69,1.49,
1463,03/15/2013,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,3 lb bag,14.0,1.99,1.99,1.99,
1464,03/15/2013,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,5 lb bag,143.0,5.0,5.0,5.0,
1465,03/15/2013,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,1276.0,1.12,0.49,1.69,
1466,03/15/2013,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,3 lb bag,89.0,2.5,2.5,2.5,
1467,03/15/2013,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,142.0,1.52,1.49,1.99,
1468,03/15/2013,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,208.0,0.92,0.69,1.79,
1469,03/15/2013,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,16.0,1.78,1.78,1.78,
1470,03/15/2013,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,224.0,0.96,0.69,1.49,
1471,03/15/2013,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,97.0,0.89,0.69,0.99,
1472,03/15/2013,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,Y,,per pound,8.0,1.69,1.69,1.69,
1473,03/15/2013,SOUTHWEST U.S.,FRUITS,APPLES,JONAGOLD,,,per pound,98.0,0.99,0.99,1.0,
1474,03/15/2013,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,105.0,1.07,0.99,1.49,
1475,03/15/2013,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,736.0,1.02,0.5,1.49,
1476,03/22/2013,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,97.0,1.05,0.99,1.69,
1477,03/22/2013,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,Y,,3 lb bag,89.0,2.5,2.5,2.5,
1478,03/22/2013,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,Y,,per pound,75.0,1.49,1.49,1.49,
1479,03/22/2013,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,1018.0,0.91,0.33,1.99,
1480,03/22/2013,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,3 lb bag,277.0,2.83,2.5,2.99,
1481,03/22/2013,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,12.0,1.82,1.49,1.99,
1482,03/22/2013,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,3 lb bag,118.0,2.99,2.99,2.99,
1483,03/22/2013,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,877.0,1.38,0.99,1.69,
1484,03/22/2013,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,284.0,1.01,0.99,1.69,
1485,03/22/2013,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,278.0,1.34,0.5,1.49,
1486,03/22/2013,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,Y,,per pound,13.0,1.99,1.99,1.99,
1487,03/22/2013,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,298.0,1.0,0.79,1.79,
1488,03/22/2013,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,Y,,per pound,29.0,1.12,0.99,1.29,
1489,03/29/2013,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,442.0,1.17,0.5,1.49,
1490,03/29/2013,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,1184.0,1.27,0.33,1.69,
1491,03/29/2013,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,3 lb bag,89.0,2.99,2.99,2.99,
1492,03/29/2013,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,263.0,1.69,1.49,1.79,
1493,03/29/2013,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,831.0,1.4,0.99,1.69,
1494,03/29/2013,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,276.0,0.99,0.99,0.99,
1495,03/29/2013,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,234.0,1.27,0.79,1.49,
1496,03/29/2013,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,10.0,1.5,1.5,1.5,
1497,03/29/2013,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,Y,,per pound,13.0,1.99,1.99,1.99,
1498,03/29/2013,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,560.0,1.18,0.5,1.49,
1499,03/29/2013,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,Y,,per pound,89.0,0.99,0.99,0.99,
1500,04/05/2013,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,248.0,1.16,0.99,1.29,
1501,04/05/2013,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,Y,,per pound,89.0,1.25,1.25,1.25,
1502,04/05/2013,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,5 lb bag,90.0,3.99,3.99,3.99,
1503,04/05/2013,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,1430.0,1.33,0.5,1.69,
1504,04/05/2013,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,3 lb bag,276.0,2.99,2.99,2.99,
1505,04/05/2013,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,93.0,1.26,1.25,1.49,
1506,04/05/2013,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,404.0,1.0,0.99,1.39,
1507,04/05/2013,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,88.0,1.56,1.49,1.99,
1508,04/05/2013,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,538.0,1.07,0.99,1.29,
1509,04/05/2013,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,105.0,0.99,0.99,0.99,
1510,04/05/2013,SOUTHWEST U.S.,FRUITS,APPLES,JONAGOLD,,,per pound,19.0,0.78,0.78,0.78,
1511,04/05/2013,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,9.0,0.88,0.88,0.88,
1512,04/05/2013,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,776.0,0.95,0.33,1.49,
1513,04/05/2013,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,Y,,per pound,89.0,1.25,1.25,1.25,
1514,04/12/2013,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,686.0,1.2,0.5,1.49,
1515,04/12/2013,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,1167.0,0.92,0.5,1.29,
1516,04/12/2013,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,3 lb bag,118.0,2.99,2.99,2.99,
1517,04/12/2013,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,221.0,1.5,1.39,1.59,
1518,04/12/2013,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,3 lb bag,330.0,3.99,3.99,3.99,
1519,04/12/2013,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,503.0,0.99,0.99,0.99,
1520,04/12/2013,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,13.0,1.99,1.99,1.99,
1521,04/12/2013,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,484.0,0.97,0.88,0.99,
1522,04/12/2013,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,3 lb bag,330.0,3.99,3.99,3.99,
1523,04/12/2013,SOUTHWEST U.S.,FRUITS,APPLES,JONAGOLD,,,per pound,9.0,0.88,0.88,0.88,
1524,04/12/2013,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,353.0,1.49,1.49,1.49,
1525,04/12/2013,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,1208.0,1.12,0.5,1.49,
1526,04/12/2013,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,Y,,per pound,89.0,1.49,1.49,1.49,
1527,04/19/2013,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,72.0,0.99,0.99,0.99,
1528,04/19/2013,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,Y,,per pound,70.0,1.29,1.29,1.29,
1529,04/19/2013,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,3 lb bag,208.0,3.14,2.49,3.99,
1530,04/19/2013,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,604.0,0.94,0.49,1.29,
1531,04/19/2013,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,3 lb bag,276.0,2.99,2.99,2.99,
1532,04/19/2013,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,297.0,1.3,0.99,1.69,
1533,04/19/2013,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,466.0,1.34,0.5,1.79,
1534,04/19/2013,SOUTHWEST U.S.,FRUITS,APPLES,GALA,Y,,per pound,13.0,1.99,1.99,1.99,
1535,04/19/2013,SOUTHWEST U.S.,FRUITS,APPLES,GOLDEN DELICIOUS,,,per pound,488.0,1.29,0.79,1.49,
1536,04/19/2013,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,16.0,1.5,1.5,1.5,
1537,04/19/2013,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,661.0,1.16,0.69,1.49,
1538,04/19/2013,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,Y,,per pound,275.0,1.28,0.99,1.49,
1539,04/26/2013,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,6.0,0.99,0.99,0.99,
1540,04/26/2013,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,3 lb bag,296.0,3.0,3.0,3.0,
1541,04/26/2013,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,804.0,1.18,0.49,1.69,
1542,04/26/2013,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,3 lb bag,365.0,2.99,2.99,2.99,
1543,04/26/2013,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,Y,,per pound,207.0,1.52,1.49,1.78,
1544,04/26/2013,SOUTHWEST U.S.,FRUITS,APPLES,GALA,,,per pound,360.0,1.32,0.99,1.49,
1545,04/26/2013,SOUTHWEST U.S.,FRUITS,APPLES,GRANNY SMITH,,,per pound,263.0,1.46,0.99,1.79,
1546,04/26/2013,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,,,per pound,9.0,0.88,0.88,0.88,
1547,04/26/2013,SOUTHWEST U.S.,FRUITS,APPLES,PINK LADY/CRIPPS PINK,Y,,per pound,14.0,1.93,1.79,1.98,
1548,04/26/2013,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,3 lb bag,414.0,3.0,2.99,3.0,
1549,04/26/2013,SOUTHWEST U.S.,FRUITS,APPLES,RED DELICIOUS,,,per pound,454.0,0.9,0.49,0.99,
1550,05/03/2013,SOUTHWEST U.S.,FRUITS,APPLES,BRAEBURN,,,per pound,266.0,0.91,0.5,0.99,
1551,05/03/2013,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,3 lb bag,118.0,2.99,2.99,2.99,
1552,05/03/2013,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,5 lb bag,19.0,2.98,2.98,2.98,
1553,05/03/2013,SOUTHWEST U.S.,FRUITS,APPLES,FUJI,,,per pound,1093.0,1.26,0.49,1.69,
