Date,Region,Class,Commodity,Variety,Organic,Environment,Unit,Number of Stores,Weighted Avg Price,Low Price,High Price,% Marked Local
2014-05-16,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,582.0,1.94,1.49,2.5,
2014-05-23,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,137.0,0.67,0.67,0.67,
2014-05-23,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,202.0,1.01,0.99,1.29,
2014-05-23,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,832.0,1.46,0.99,1.5,
2014-05-23,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,725.0,2.42,1.99,3.0,
2014-05-23,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,1499.0,1.82,0.99,2.5,
2014-05-30,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,133.0,0.71,0.5,0.79,
2014-05-30,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,47.0,1.49,1.49,1.49,
2014-05-30,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,per bunch,48.0,1.49,1.49,1.49,
2014-05-30,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,190.0,1.04,0.79,1.5,
2014-05-30,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1367.0,1.5,0.99,1.99,
2014-05-30,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,251.0,2.16,1.99,2.5,
2014-05-30,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,1457.0,1.81,1.29,2.0,
2014-06-06,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,275.0,0.83,0.5,1.49,
2014-06-06,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,107.0,1.64,1.49,1.69,
2014-06-06,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,per bunch,5.0,0.99,0.99,0.99,
2014-06-06,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,226.0,1.04,0.99,1.5,
2014-06-06,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,228.0,2.49,2.49,2.49,
2014-06-06,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,per bunch,18.0,3.49,3.49,3.49,
2014-06-06,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1840.0,1.25,0.99,1.66,
2014-06-06,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,806.0,2.44,1.99,2.99,
2014-06-06,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,704.0,1.81,1.5,2.0,
2014-06-13,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,236.0,0.92,0.5,0.99,
2014-06-13,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,199.0,1.55,1.49,1.69,
2014-06-13,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,per pound,5.0,1.49,1.49,1.49,
2014-06-13,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,401.0,0.99,0.99,1.0,
2014-06-13,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,814.0,1.35,0.99,1.99,
2014-06-13,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,845.0,2.4,1.99,2.79,
2014-06-13,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,348.0,1.91,1.5,2.29,
2014-06-20,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,370.0,0.9,0.4,1.0,
2014-06-20,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,19.0,1.5,1.5,1.5,
2014-06-20,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,286.0,1.0,0.99,1.29,
2014-06-20,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1636.0,1.48,0.98,1.99,
2014-06-20,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,409.0,2.44,1.99,2.99,
2014-06-20,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,611.0,1.79,1.49,2.0,
2014-06-20,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,245.0,2.83,2.49,2.99,
2014-06-27,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,167.0,0.78,0.75,0.79,
2014-06-27,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,per bunch,48.0,1.5,1.5,1.5,
2014-06-27,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,17.0,1.1,0.99,1.29,
2014-06-27,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,31.0,1.99,1.99,1.99,
2014-06-27,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,701.0,1.5,0.99,1.98,
2014-06-27,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,763.0,2.39,1.99,2.99,
2014-06-27,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,469.0,1.81,1.5,2.29,
2014-07-04,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,50.0,1.36,0.99,1.5,
2014-07-04,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1990.0,1.62,1.19,2.0,
2014-07-04,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,367.0,2.27,1.99,2.79,
2014-07-04,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,896.0,1.99,1.97,2.29,
2014-07-11,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,7.0,0.5,0.5,0.5,
2014-07-11,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,185.0,1.12,0.99,1.5,
2014-07-11,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1893.0,1.21,0.49,2.0,
2014-07-11,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,458.0,2.36,1.89,2.5,
2014-07-11,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,821.0,1.9,1.5,2.29,
2014-07-18,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,59.0,0.69,0.69,0.69,
2014-07-18,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,84.0,1.21,0.99,1.5,
2014-07-18,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1196.0,1.36,0.88,2.0,
2014-07-18,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,731.0,2.5,2.49,2.5,
2014-07-18,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,671.0,2.0,1.5,2.49,
2014-07-25,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,138.0,0.74,0.4,0.79,
2014-07-25,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,47.0,1.49,1.49,1.49,
2014-07-25,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,55.0,1.07,0.99,1.29,
2014-07-25,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1569.0,1.7,1.29,2.0,
2014-07-25,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,737.0,2.38,1.99,2.5,
2014-07-25,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,994.0,1.61,0.99,1.99,
2014-08-01,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,137.0,0.67,0.67,0.67,
2014-08-01,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,6.0,1.39,1.39,1.39,100.0
2014-08-01,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,303.0,1.01,0.99,1.5,
2014-08-01,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1235.0,1.45,1.0,2.0,
2014-08-01,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,955.0,2.46,1.99,2.98,
2014-08-01,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,155.0,1.99,1.69,2.29,
2014-08-01,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,169.0,2.99,2.99,2.99,
2014-08-08,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,247.0,0.75,0.5,1.29,
2014-08-08,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,14.0,0.97,0.97,0.97,
2014-08-08,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,984.0,2.01,1.0,2.5,
2014-08-08,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,899.0,2.38,1.99,2.79,
2014-08-08,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,624.0,1.55,0.99,2.19,
2014-08-15,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,205.0,0.71,0.67,1.5,
2014-08-15,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,104.0,1.29,1.29,1.29,
2014-08-15,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,14.0,1.29,1.29,1.29,
2014-08-15,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,130.0,2.5,2.5,2.5,
2014-08-15,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,777.0,1.59,0.98,2.0,
2014-08-15,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,276.0,2.19,1.99,2.5,
2014-08-15,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,194.0,1.98,1.5,2.0,
2014-08-15,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,169.0,2.99,2.99,2.99,
2014-08-22,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,138.0,0.64,0.5,0.69,
2014-08-22,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,18.0,1.49,1.49,1.49,
2014-08-22,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,28.0,1.29,1.29,1.29,
2014-08-22,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1881.0,1.55,0.97,2.0,
2014-08-22,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,467.0,2.32,1.99,2.5,
2014-08-22,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,1868.0,1.79,1.49,2.49,
2014-08-22,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,169.0,2.99,2.99,2.99,
2014-08-29,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,26.0,0.61,0.49,0.79,
2014-08-29,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,per pound,9.0,0.69,0.69,0.69,
2014-08-29,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,812.0,1.0,0.99,1.29,
2014-08-29,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,169.0,1.99,1.99,1.99,
2014-08-29,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1061.0,1.59,0.99,2.0,
2014-08-29,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,992.0,2.41,1.99,2.5,
2014-08-29,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,505.0,1.52,0.99,2.5,
2014-09-05,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,155.0,0.75,0.5,1.0,
2014-09-05,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,169.0,1.99,1.99,1.99,
2014-09-05,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,466.0,0.99,0.89,1.29,
2014-09-05,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,187.0,2.04,1.99,2.5,
2014-09-05,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1502.0,1.58,0.99,2.0,
2014-09-05,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,230.0,2.13,1.99,2.5,
2014-09-05,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,667.0,2.03,1.49,2.99,
2014-09-12,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,155.0,1.06,0.69,1.5,
2014-09-12,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,156.0,1.49,1.49,1.49,
2014-09-12,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,per bunch,55.0,1.59,1.5,1.99,
2014-09-12,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,459.0,1.13,0.99,1.29,
2014-09-12,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1346.0,1.37,0.69,1.99,
2014-09-12,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,1013.0,2.41,1.99,2.5,
2014-09-12,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,640.0,1.81,1.5,1.99,
2014-09-19,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,43.0,0.46,0.4,0.5,
2014-09-19,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,132.0,1.52,1.49,1.69,
2014-09-19,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,per bunch,14.0,1.69,1.69,1.69,
2014-09-19,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,816.0,1.19,0.99,1.5,
2014-09-19,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,18.0,2.49,2.49,2.49,
2014-09-19,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1012.0,1.62,1.0,1.99,
2014-09-19,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,813.0,2.26,1.99,2.99,
2014-09-19,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,1381.0,1.96,1.5,2.5,
2014-09-26,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,811.0,0.95,0.33,1.5,
2014-09-26,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,22.0,1.99,1.99,1.99,
2014-09-26,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,947.0,1.04,0.89,1.5,
2014-09-26,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,per pound,5.0,1.29,1.29,1.29,
2014-09-26,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1842.0,1.51,0.97,1.99,
2014-09-26,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,356.0,2.16,1.99,2.5,
2014-09-26,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,832.0,1.43,0.99,2.0,
2014-10-03,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,244.0,0.78,0.5,1.0,
2014-10-03,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,226.0,1.2,0.99,1.49,
2014-10-03,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,18.0,2.5,2.5,2.5,
2014-10-03,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1259.0,1.7,0.99,2.99,
2014-10-03,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,670.0,2.48,1.89,2.99,
2014-10-03,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,861.0,1.85,0.99,2.19,
2014-10-03,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,135.0,2.5,2.5,2.5,
2014-10-10,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,255.0,0.81,0.67,1.0,
2014-10-10,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,157.0,1.44,0.97,1.49,
2014-10-10,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,per bunch,221.0,1.5,1.49,1.99,
2014-10-10,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,328.0,1.01,0.99,1.29,
2014-10-10,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,530.0,1.24,0.99,2.0,
2014-10-10,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,per pound,5.0,1.49,1.49,1.49,
2014-10-10,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1039.0,1.54,0.99,1.66,
2014-10-10,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,307.0,2.4,1.99,2.99,
2014-10-10,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,354.0,2.11,0.99,2.5,
2014-10-17,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,71.0,0.79,0.49,1.5,
2014-10-17,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,138.0,1.16,0.97,1.49,
2014-10-17,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,70.0,1.09,0.89,1.79,
2014-10-17,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,763.0,1.34,0.99,2.19,
2014-10-17,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,1238.0,2.43,1.99,2.69,
2014-10-17,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,432.0,2.03,1.5,2.5,
2014-10-24,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,311.0,0.87,0.5,1.0,
2014-10-24,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,183.0,1.89,0.97,1.99,
2014-10-24,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,515.0,1.14,0.89,2.0,
2014-10-24,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,187.0,2.04,1.99,2.5,
2014-10-24,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1903.0,1.43,0.99,1.99,
2014-10-24,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,597.0,2.62,1.99,3.0,
2014-10-24,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,888.0,1.87,1.5,2.5,
2014-10-31,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,295.0,0.83,0.5,1.0,
2014-10-31,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,269.0,0.61,0.59,0.97,
2014-10-31,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,per bunch,48.0,1.5,1.5,1.5,
2014-10-31,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,37.0,1.1,0.99,1.29,
2014-10-31,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1253.0,1.17,0.98,1.99,
2014-10-31,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,794.0,2.29,1.99,2.99,
2014-10-31,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,751.0,2.06,1.5,2.99,
2014-10-31,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,127.0,2.49,2.49,2.49,
2014-11-07,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,89.0,0.57,0.4,0.79,
2014-11-07,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,36.0,1.29,0.97,1.49,
2014-11-07,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,per bunch,5.0,1.5,1.5,1.5,
2014-11-07,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,748.0,1.06,0.99,1.5,
2014-11-07,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1089.0,1.28,0.99,1.5,
2014-11-07,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,739.0,2.39,1.99,2.99,
2014-11-07,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,880.0,2.02,1.5,2.99,
2014-11-07,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,169.0,2.99,2.99,2.99,
2014-11-14,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,31.0,1.07,0.89,1.5,
2014-11-14,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,156.0,1.26,0.97,1.66,
2014-11-14,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,1126.0,1.02,0.89,1.99,
2014-11-14,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1329.0,1.64,0.97,2.0,
2014-11-14,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,1191.0,2.54,1.99,3.0,
2014-11-14,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,305.0,2.17,1.29,2.5,
2014-11-21,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,401.0,0.71,0.45,0.99,
2014-11-21,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,45.0,1.67,0.97,1.99,
2014-11-21,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,502.0,1.08,0.89,1.99,
2014-11-21,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,187.0,2.09,1.99,2.99,
2014-11-21,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1309.0,1.53,0.99,2.0,
2014-11-21,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,1699.0,2.52,1.89,2.99,
2014-11-21,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,1145.0,1.87,1.5,2.5,
2014-11-28,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,100.0,0.88,0.79,1.0,
2014-11-28,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,47.0,1.49,1.49,1.49,
2014-11-28,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,316.0,1.24,0.89,1.69,
2014-11-28,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1865.0,1.64,0.99,2.0,
2014-11-28,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,862.0,2.23,1.99,2.5,
2014-11-28,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,445.0,2.17,1.99,2.5,
2014-12-05,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,331.0,0.9,0.67,1.0,
2014-12-05,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,73.0,1.39,0.97,1.49,
2014-12-05,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,per bunch,103.0,1.66,0.99,1.99,
2014-12-05,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,per pound,32.0,0.49,0.49,0.49,
2014-12-05,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,22.0,1.29,1.29,1.29,
2014-12-05,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,5.0,1.99,1.99,1.99,
2014-12-05,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1961.0,1.31,0.99,2.0,
2014-12-05,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,648.0,2.51,1.99,3.0,
2014-12-05,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,1136.0,2.04,1.5,2.5,
2014-12-12,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,118.0,0.82,0.5,1.0,
2014-12-12,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,30.0,1.14,0.97,1.29,
2014-12-12,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,per bunch,19.0,1.62,1.49,1.99,
2014-12-12,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,per pound,137.0,0.67,0.67,0.67,
2014-12-12,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,448.0,1.06,0.79,1.79,
2014-12-12,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,2 lb bag,179.0,1.65,1.5,2.99,
2014-12-12,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1156.0,1.37,0.99,2.0,
2014-12-12,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,1526.0,2.49,1.99,3.0,
2014-12-12,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,902.0,1.92,1.29,2.5,
2014-12-12,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,2 lb bag,169.0,1.79,1.79,1.79,
2014-12-19,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,160.0,1.37,0.67,1.66,
2014-12-19,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,2 lb bag,242.0,1.81,0.97,1.99,
2014-12-19,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,per bunch,14.0,1.49,1.49,1.49,
2014-12-19,NORTHEAST U.S.,VEGETABLES,CARROTS,,Y,,1 lb bag,113.0,1.19,0.99,1.5,
2014-12-19,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,1 lb bag,1325.0,1.25,0.59,1.5,
2014-12-19,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,,,2 lb bag,1471.0,2.46,1.89,2.99,
2014-12-19,NORTHEAST U.S.,VEGETABLES,CARROTS,BABY PEELED,Y,,1 lb bag,730.0,1.95,1.5,2.99,
2015-01-09,NORTHEAST U.S.,VEGETABLES,CARROTS,,,,1 lb bag,97.0,0.87,0.67,1.0,
